observation_date,CPIETRANS
1982-12-01,100.000
1983-01-01,99.500
1983-02-01,98.500
1983-03-01,97.700
1983-04-01,99.400
1983-05-01,100.600
1983-06-01,101.300
1983-07-01,101.900
1983-08-01,102.400
1983-09-01,102.700
1983-10-01,103.100
1983-11-01,103.400
1983-12-01,103.400
1984-01-01,103.400
1984-02-01,103.400
1984-03-01,103.700
1984-04-01,104.400
1984-05-01,105.200
1984-06-01,105.400
1984-07-01,105.400
1984-08-01,105.500
1984-09-01,105.700
1984-10-01,106.300
1984-11-01,106.500
1984-12-01,106.500
1985-01-01,106.200
1985-02-01,106.100
1985-03-01,106.900
1985-04-01,108.000
1985-05-01,108.600
1985-06-01,108.800
1985-07-01,109.000
1985-08-01,108.700
1985-09-01,108.500
1985-10-01,108.900
1985-11-01,109.700
1985-12-01,110.000
1986-01-01,110.100
1986-02-01,108.600
1986-03-01,105.500
1986-04-01,103.400
1986-05-01,104.300
1986-06-01,105.300
1986-07-01,104.200
1986-08-01,103.100
1986-09-01,103.400
1986-10-01,103.500
1986-11-01,104.200
1986-12-01,104.500
1987-01-01,105.800
1987-02-01,106.300
1987-03-01,106.500
1987-04-01,107.300
1987-05-01,107.700
1987-06-01,108.400
1987-07-01,109.000
1987-08-01,109.600
1987-09-01,109.700
1987-10-01,110.000
1987-11-01,110.800
1987-12-01,110.500
1988-01-01,110.100
1988-02-01,109.700
1988-03-01,109.500
1988-04-01,110.200
1988-05-01,111.100
1988-06-01,111.500
1988-07-01,111.900
1988-08-01,112.500
1988-09-01,112.500
1988-10-01,112.800
1988-11-01,113.500
1988-12-01,113.700
1989-01-01,114.000
1989-02-01,114.500
1989-03-01,114.800
1989-04-01,117.600
1989-05-01,119.000
1989-06-01,118.900
1989-07-01,118.400
1989-08-01,117.400
1989-09-01,117.700
1989-10-01,118.500
1989-11-01,119.100
1989-12-01,119.300
1990-01-01,121.400
1990-02-01,121.400
1990-03-01,121.300
1990-04-01,121.800
1990-05-01,122.300
1990-06-01,122.800
1990-07-01,123.000
1990-08-01,125.300
1990-09-01,128.000
1990-10-01,130.800
1990-11-01,132.100
1990-12-01,132.600
1991-01-01,130.900
1991-02-01,129.100
1991-03-01,127.600
1991-04-01,127.400
1991-05-01,128.500
1991-06-01,128.800
1991-07-01,128.600
1991-08-01,129.000
1991-09-01,129.000
1991-10-01,129.200
1991-11-01,130.500
1991-12-01,130.800
1992-01-01,130.300
1992-02-01,129.900
1992-03-01,130.500
1992-04-01,131.200
1992-05-01,132.100
1992-06-01,131.800
1992-07-01,132.200
1992-08-01,131.900
1992-09-01,131.800
1992-10-01,133.300
1992-11-01,134.700
1992-12-01,134.600
1993-01-01,134.900
1993-02-01,135.100
1993-03-01,134.800
1993-04-01,135.200
1993-05-01,136.000
1993-06-01,135.900
1993-07-01,136.000
1993-08-01,136.000
1993-09-01,135.800
1993-10-01,137.500
1993-11-01,138.500
1993-12-01,138.100
1994-01-01,137.700
1994-02-01,138.100
1994-03-01,138.600
1994-04-01,138.900
1994-05-01,138.700
1994-06-01,139.500
1994-07-01,140.300
1994-08-01,141.500
1994-09-01,141.300
1994-10-01,141.400
1994-11-01,142.200
1994-12-01,142.000
1995-01-01,142.300
1995-02-01,142.400
1995-03-01,143.000
1995-04-01,144.000
1995-05-01,145.200
1995-06-01,146.200
1995-07-01,145.500
1995-08-01,144.400
1995-09-01,144.000
1995-10-01,144.700
1995-11-01,144.700
1995-12-01,144.000
1996-01-01,144.900
1996-02-01,145.700
1996-03-01,146.500
1996-04-01,148.400
1996-05-01,149.700
1996-06-01,149.500
1996-07-01,149.000
1996-08-01,148.300
1996-09-01,148.900
1996-10-01,149.800
1996-11-01,150.700
1996-12-01,151.300
1997-01-01,150.900
1997-02-01,150.600
1997-03-01,151.000
1997-04-01,150.900
1997-05-01,150.500
1997-06-01,150.200
1997-07-01,150.000
1997-08-01,150.000
1997-09-01,150.500
1997-10-01,151.000
1997-11-01,150.300
1997-12-01,149.600
1998-01-01,149.200
1998-02-01,148.700
1998-03-01,148.100
1998-04-01,148.100
1998-05-01,148.600
1998-06-01,148.200
1998-07-01,148.400
1998-08-01,147.800
1998-09-01,147.100
1998-10-01,147.800
1998-11-01,147.700
1998-12-01,147.000
1999-01-01,146.800
1999-02-01,146.300
1999-03-01,147.400
1999-04-01,151.200
1999-05-01,151.100
1999-06-01,150.000
1999-07-01,151.700
1999-08-01,152.600
1999-09-01,153.300
1999-10-01,154.300
1999-11-01,154.700
1999-12-01,155.400
2000-01-01,155.500
2000-02-01,157.200
2000-03-01,161.300
2000-04-01,160.500
2000-05-01,160.800
2000-06-01,163.800
2000-07-01,162.800
2000-08-01,160.900
2000-09-01,162.500
2000-10-01,162.000
2000-11-01,162.800
2000-12-01,161.800
2001-01-01,162.000
2001-02-01,162.600
2001-03-01,161.400
2001-04-01,163.700
2001-05-01,167.000
2001-06-01,166.300
2001-07-01,161.900
2001-08-01,160.900
2001-09-01,163.500
2001-10-01,159.700
2001-11-01,157.400
2001-12-01,155.700
2002-01-01,155.900
2002-02-01,155.700
2002-03-01,157.700
2002-04-01,160.800
2002-05-01,161.000
2002-06-01,160.500
2002-07-01,160.700
2002-08-01,160.900
2002-09-01,161.000
2002-10-01,162.000
2002-11-01,162.500
2002-12-01,161.600
2003-01-01,163.000
2003-02-01,166.200
2003-03-01,168.100
2003-04-01,166.500
2003-05-01,164.600
2003-06-01,164.300
2003-07-01,164.400
2003-08-01,165.700
2003-09-01,166.900
