observation_date,USACSCICP02STSAM
1960-01-01,107.59440
1960-02-01,105.19140
1960-03-01,102.78850
1960-04-01,100.38550
1960-05-01,101.78430
1960-06-01,103.18300
1960-07-01,104.58170
1960-08-01,102.03530
1960-09-01,99.48893
1960-10-01,96.94253
1960-11-01,97.48050
1960-12-01,98.01847
1961-01-01,98.55644
1961-02-01,98.87923
1961-03-01,99.20201
1961-04-01,99.52479
1961-05-01,101.92770
1961-06-01,104.33070
1961-07-01,106.73360
1961-08-01,104.51000
1961-09-01,102.28640
1961-10-01,100.06280
1961-11-01,102.53740
1961-12-01,105.01210
1962-01-01,107.48680
1962-02-01,105.87290
1962-03-01,104.25890
1962-04-01,102.64500
1962-05-01,101.28220
1962-06-01,99.91930
1962-07-01,98.55644
1962-08-01,99.77585
1962-09-01,100.99520
1962-10-01,102.21470
1962-11-01,103.43410
1962-12-01,104.65350
1963-01-01,105.87290
1963-02-01,103.46990
1963-03-01,101.06700
1963-04-01,98.66404
1963-05-01,100.34970
1963-06-01,102.03530
1963-07-01,103.72100
1963-08-01,103.00370
1963-09-01,102.28640
1963-10-01,101.56910
1963-11-01,103.39820
1963-12-01,105.22730
1964-01-01,107.05640
1964-02-01,106.69770
1964-03-01,106.33910
1964-04-01,105.98050
1964-05-01,106.73360
1964-06-01,107.48680
1964-07-01,108.23990
1964-08-01,107.98890
1964-09-01,107.73780
1964-10-01,107.48680
1964-11-01,108.23990
1964-12-01,108.99310
1965-01-01,109.74630
1965-02-01,110.96570
1965-03-01,112.18510
1965-04-01,113.40450
1965-05-01,112.68720
1965-06-01,111.96990
1965-07-01,111.25260
1965-08-01,111.07330
1965-09-01,110.89390
1965-10-01,110.71460
1965-11-01,109.67450
1965-12-01,108.63440
1966-01-01,107.59440
1966-02-01,106.05220
1966-03-01,104.51000
1966-04-01,102.96780
1966-05-01,101.35390
1966-06-01,99.73998
1966-07-01,98.12607
1966-08-01,97.08598
1966-09-01,96.04591
1966-10-01,95.00583
1966-11-01,97.08598
1966-12-01,99.16615
1967-01-01,101.24630
1967-02-01,101.89190
1967-03-01,102.53740
1967-04-01,103.18300
1967-05-01,103.57750
1967-06-01,103.97200
